,Cities,Country,Date,Cloudiness,Humidity,Latitude,Longtitude,Max Temperature,Windspeed
45,Buzuluk,RU,1597947094,4,77,52.78,52.26,284.96,2.89
46,Hofn,IS,1597947095,20,44,64.25,-15.21,287.15,8.7
47,Bethel,US,1597947095,0,50,41.37,-73.41,298.71,0.89
48,Souillac,MU,1597947095,75,73,-20.52,57.52,294.15,4.1
49,Miandrivazo,MG,1597947095,2,49,-19.52,45.47,297.17,0.96
50,Lincoln,US,1597946842,1,54,40.8,-96.67,302.59,7.2
51,Bluff,NZ,1597947095,100,98,-46.6,168.33,280.93,3.55
52,Kapaa,US,1597947095,40,74,22.08,-159.32,300.15,4.6
53,Cherskiy,RU,1597947095,20,92,68.75,161.3,273.95,2.5
54,Nome,US,1597946809,90,93,64.5,-165.41,284.26,1.92
55,Biak,ID,1597947096,88,72,-0.91,122.88,297.37,2.56
56,Qaanaaq,GL,1597947096,100,73,77.48,-69.36,281.81,5.26
57,Lumberton,US,1597947096,40,66,34.62,-79.01,302.15,3.1
58,Puerto Ayora,EC,1597947096,40,73,-0.74,-90.35,295.15,9.3
59,Elko,US,1597947096,24,15,41.0,-115.5,302.04,4.02
60,Nemuro,JP,1597947096,97,92,43.32,145.57,288.45,1.67
61,Tasiilaq,GL,1597947096,5,53,65.61,-37.64,283.15,7.2
62,Iqaluit,CA,1597947096,75,87,63.75,-68.51,282.15,4.1
63,Sikeston,US,1597947096,1,54,36.88,-89.59,301.15,4.6
64,Airai,TL,1597947096,76,54,-8.93,125.41,286.57,0.92
65,Dikson,RU,1597947096,0,71,73.51,80.55,281.41,6.38
66,Tuktoyaktuk,CA,1597947097,90,93,69.45,-133.04,281.15,6.7
67,Bosaso,SO,1597947097,46,50,11.28,49.18,305.81,0.73
68,Stanley,FK,1597947097,75,80,-51.7,-57.85,278.15,7.7
69,Los Llanos de Aridane,ES,1597947097,0,73,28.66,-17.92,298.71,3.1
70,Hong Kong,HK,1597947038,62,83,22.29,114.16,300.93,2.68
71,Guerrero Negro,MX,1597947097,79,47,27.98,-114.06,302.81,3.09
72,Kuching,MY,1597947097,20,94,1.55,110.33,299.15,0.35
73,Vaini,TO,1597947097,75,100,-21.2,-175.2,294.15,2.1
74,Stepnyak,KZ,1597947097,69,67,52.83,70.78,284.8,3.79
75,Castro,BR,1597947098,100,93,-24.79,-50.01,284.16,2.16
76,Umluj,SA,1597947098,35,54,25.02,37.27,305.04,2.19
77,Busselton,AU,1597947098,20,79,-33.65,115.33,278.71,2.48
78,Hilo,US,1597947098,90,94,19.73,-155.09,296.15,3.1
79,Muroto-misakicho,JP,1597947098,0,75,33.28,134.15,301.3,1.25
80,São Félix do Xingu,BR,1597947098,0,14,-6.64,-51.99,312.64,2.11
81,Cape Town,ZA,1597946800,20,87,-33.93,18.42,287.59,1.5
82,Nelson Bay,AU,1597947098,0,76,-32.72,152.15,282.15,4.6
83,Malinyi,TZ,1597947098,42,49,-8.93,36.13,297.6,1.38
84,Leningradskiy,RU,1597947099,100,76,69.38,178.42,281.95,2.57
85,Mahébourg,MU,1597947099,75,73,-20.41,57.7,294.15,4.1
86,Kahului,US,1597947099,40,74,20.89,-156.47,299.15,4.6
87,Pevek,RU,1597947099,100,90,69.7,170.31,275.69,5.61
88,Lompoc,US,1597947016,75,72,34.64,-120.46,294.15,2.6
89,Quatre Cocos,MU,1597947099,75,73,-20.21,57.76,295.93,4.1
90,Port Hedland,AU,1597947099,7,55,-20.32,118.57,289.15,3.1
91,Vallenar,CL,1597947099,0,24,-28.57,-70.76,295.13,2.94
92,Bariloche,AR,1597947007,0,52,-41.15,-71.31,281.15,2.1
93,Lubumbashi,CD,1597947099,26,28,-11.66,27.48,294.09,1.07
94,Dubbo,AU,1597947099,40,93,-32.25,148.62,278.15,2.1
95,New Norfolk,AU,1597947100,35,90,-42.78,147.06,278.15,0.89
96,Pelym,RU,1597947100,69,97,61.01,62.0,284.39,2.82
97,Kanye,BW,1597947100,0,48,-24.97,25.33,282.85,2.41
98,Zhengjiatun,CN,1597947100,81,73,43.51,123.51,285.81,3.29
99,Shizunai-furukawachō,JP,1597947100,100,85,42.33,142.37,291.77,2.85
100,Butaritari,KI,1597947100,99,76,3.07,172.79,301.11,6.07
101,Nikolskoye,RU,1597947100,0,56,59.7,30.79,293.15,2.0
102,Chui,UY,1597947100,66,54,-33.7,-53.46,283.38,5.55
103,Dunedin,NZ,1597947100,100,91,-45.87,170.5,281.48,0.89
104,Bonavista,CA,1597947100,55,68,48.65,-53.11,295.93,5.36
105,Lorengau,PG,1597947101,32,78,-2.02,147.27,300.87,4.1
106,Melfi,IT,1597947101,5,45,41.0,15.65,302.15,6.2
107,Kruisfontein,ZA,1597947101,98,88,-34.0,24.73,286.48,0.45
108,Saint-Pierre,RE,1597947101,14,64,-21.34,55.48,293.15,2.1
109,Atuona,PF,1597947101,36,77,-9.8,-139.03,299.08,7.08
110,Manaus,BR,1597946999,40,56,-3.1,-60.02,308.15,3.1
111,Ketchikan,US,1597947101,90,82,55.34,-131.65,290.15,10.3
112,Burgeo,CA,1597946820,0,73,47.62,-57.62,291.51,10.67
113,Ponta do Sol,PT,1597947101,10,69,32.67,-17.1,297.59,3.08
114,Barrow,US,1597947101,90,100,71.29,-156.79,277.15,2.1
115,Buncrana,IE,1597947101,75,93,55.13,-7.45,287.15,7.7
116,Katobu,ID,1597947102,0,88,-4.94,122.53,295.08,1.53
117,Puerto Baquerizo Moreno,EC,1597947102,90,77,-0.9,-89.6,294.15,8.2
118,Griffith,US,1597947094,1,44,41.53,-87.42,301.48,2.6
119,Katherine,AU,1597947102,8,47,-14.47,132.27,299.15,2.1
120,Kavaratti,IN,1597947102,100,80,10.57,72.64,301.21,5.65
121,Porto-Novo,BJ,1597947102,40,88,6.5,2.6,298.15,6.7
122,Paamiut,GL,1597947102,0,78,61.99,-49.67,280.49,2.88
123,Turka,UA,1597947102,13,97,49.15,23.03,293.15,6.26
124,Ribeira Grande,PT,1597947102,20,83,38.52,-28.7,298.15,5.1
125,Bad Münstereifel,DE,1597947103,90,55,50.55,6.77,300.37,0.45
126,Huejúcar,MX,1597947103,97,52,22.35,-103.22,296.2,1.48
127,Kaseda-shirakame,JP,1597947103,41,78,31.42,130.32,300.46,0.21
128,Laguna,US,1597947103,90,41,38.42,-121.42,299.26,2.6
129,Mareeba,AU,1597947103,0,93,-17.0,145.43,289.26,0.5
130,Manoel Urbano,BR,1597947103,8,26,-8.84,-69.26,312.31,1.32
131,Cap Malheureux,MU,1597947103,42,66,-19.98,57.61,295.93,1.79
132,Bol,TD,1597947103,100,81,13.46,14.71,299.88,4.58
133,Lüderitz,NA,1597947103,0,34,-26.65,15.16,290.08,9.08
134,Praia da Vitória,PT,1597947103,75,94,38.73,-27.07,296.15,3.78
135,Oktyabr'skoye,RU,1597947103,2,64,43.06,44.74,295.15,4.0
136,Andenes,NO,1597947104,75,71,69.31,16.12,283.15,1.5
137,Thompson,CA,1597947014,75,69,55.74,-97.86,297.15,3.1
138,Bathsheba,BB,1597947104,40,74,13.22,-59.52,304.15,7.2
139,Lata,PT,1597947104,100,97,40.16,-8.33,293.15,1.74
140,Provideniya,RU,1597947104,33,69,64.38,-173.3,283.76,1.8
141,Zyryanka,RU,1597947104,91,85,65.75,150.85,275.17,4.38
142,Alexandria,EG,1597946298,20,74,31.22,29.96,301.15,4.6
143,West Bay,KY,1597947104,40,83,19.37,-81.42,301.48,3.6
144,Chhātāpur,IN,1597947105,100,86,26.22,87.02,299.15,7.8
145,San Vicente,AR,1597947105,65,56,-26.62,-54.13,284.09,3.35
146,Buala,SB,1597947105,16,74,-8.14,159.59,300.08,1.14
147,Tsimmerbude,RU,1597947105,75,88,54.67,20.13,294.15,4.0
148,Luena,AO,1597947105,100,25,-11.78,19.92,293.37,1.39
149,Sveio,NO,1597947105,75,88,59.54,5.35,292.15,6.2
150,San Patricio,MX,1597947105,75,63,19.22,-104.7,306.15,5.1
151,Nyurba,RU,1597947105,0,76,63.28,118.33,278.24,0.99
152,Khatanga,RU,1597947105,0,66,71.97,102.5,280.16,5.36
153,Tiksi,RU,1597947106,100,92,71.69,128.87,277.05,4.91
154,Būlaevo,KZ,1597947106,100,93,54.91,70.44,283.21,4.01
155,Fleet,GB,1597947106,0,46,51.28,-0.83,294.82,6.2
156,Upernavik,GL,1597947106,24,70,72.79,-56.15,281.26,4.43
157,Bredasdorp,ZA,1597947106,100,93,-34.53,20.04,286.15,1.0
158,Avera,US,1597947106,75,66,33.19,-82.53,303.15,3.6
159,Yangi Marg`ilon,UZ,1597947106,20,53,40.43,71.72,296.15,2.1
160,Borogontsy,RU,1597947106,0,79,62.67,131.17,275.81,1.59
161,Bengkulu,ID,1597947106,93,86,-3.8,102.27,298.16,1.91
162,San Blas,MX,1597947106,75,74,21.52,-105.27,300.15,2.6
163,New Richmond,US,1597946873,1,54,45.12,-92.54,299.15,4.1
164,Ibrā’,OM,1597947107,27,37,22.69,58.53,307.95,2.51
165,Ulaanbaatar,MN,1597947107,0,37,47.91,106.88,292.15,7.0
166,Krosno,PL,1597947107,0,89,49.69,21.77,290.37,1.95
167,Marrakesh,MA,1597947107,20,26,31.63,-8.01,309.15,4.1
168,Laas,IT,1597947107,20,64,46.62,10.7,294.15,4.1
169,Usinsk,RU,1597947107,3,81,65.99,57.53,286.58,6.84
170,Bud,US,1597947107,1,50,39.45,-86.18,298.71,1.5
171,Coro,VE,1597947107,87,58,11.4,-69.67,305.36,7.75
172,Tumba,SE,1597947107,3,53,59.2,17.83,295.15,3.6
173,Luanda,AO,1597946895,63,78,-8.84,13.23,296.15,3.1
174,Saint-Philippe,RE,1597947108,45,64,-21.36,55.77,293.15,2.1
175,Chara,RU,1597947108,86,68,56.91,118.26,284.99,0.77
176,Lebu,CL,1597947108,0,64,-37.62,-73.65,285.77,8.62
177,Beverley,GB,1597947108,61,38,53.85,-0.42,297.15,4.1
178,Erechim,BR,1597947108,75,76,-27.63,-52.27,284.15,7.2
179,Tabou,CI,1597947108,61,83,4.42,-7.35,297.92,5.52
180,Vila Velha,BR,1597946912,75,83,-20.33,-40.29,297.15,6.2
181,Port Blair,IN,1597947108,11,81,11.67,92.75,301.01,4.83
182,Bereda,ES,1597947108,90,28,43.27,-7.54,297.04,7.6
183,Raja,SS,1597947108,86,93,8.46,25.68,295.93,0.77
184,Tulagi,SB,1597947109,20,94,-9.1,160.15,297.15,1.5
185,Cabildo,AR,1597947109,0,27,-38.48,-61.9,285.93,4.92
186,Alofi,NU,1597947109,32,100,-19.06,-169.92,296.15,0.5
187,Den Helder,NL,1597947109,40,69,52.96,4.76,298.71,5.1
188,Douglas,US,1597946991,1,54,41.3,-96.17,301.48,5.1
189,Adrar,MR,1597947109,47,24,20.5,-10.07,310.05,7.01
190,Forsytheganj,BY,1597947109,100,90,52.63,29.73,291.32,3.2
191,Khani,GE,1597947109,75,83,41.96,42.96,298.15,3.1
192,Hithadhoo,MV,1597947109,94,69,-0.6,73.08,302.03,2.08
193,Saint-Augustin,CA,1597947109,30,68,51.23,-58.65,291.61,8.59
194,Warmbad,NA,1597947110,0,30,-28.45,18.73,286.64,4.81
195,Nyzhnya Duvanka,UA,1597947110,100,74,49.58,38.17,294.38,6.47
196,Tuatapere,NZ,1597947110,100,98,-46.13,167.68,280.93,0.69
197,Beidao,CN,1597947110,38,84,34.57,105.89,291.86,1.84
198,Hamilton,US,1597946906,1,44,39.18,-84.53,301.48,2.6
199,Opuwo,NA,1597947110,43,33,-18.06,13.84,288.23,2.09
200,Egvekinot,RU,1597947110,47,80,66.32,-179.17,281.05,1.43
201,Sangar,RU,1597947110,11,74,63.92,127.47,276.87,0.82
202,Suşehri,TR,1597947111,0,47,40.16,38.09,293.0,2.61
203,Dalvik,IS,1597947111,40,54,65.97,-18.53,286.15,6.2
204,Ambon City,ID,1597947111,58,16,-3.7,128.18,297.59,2.93
205,Fernie,CA,1597947111,90,40,49.5,-115.07,294.15,1.5
206,Enshi,CN,1597947111,100,84,30.3,109.48,296.68,0.45
207,Lavrentiya,RU,1597947111,0,75,65.58,-171.0,283.41,1.54
208,Talnakh,RU,1597947111,40,77,69.49,88.4,288.15,3.0
209,Hūn,LY,1597946944,0,24,29.13,15.95,306.42,7.37
210,Eureka,US,1597947010,0,74,40.8,-124.16,295.37,1.79
211,Gaomi,CN,1597947112,90,88,36.38,119.75,296.15,3.0
212,Korla,CN,1597947112,77,47,41.76,86.15,301.48,0.45
213,Terrace,CA,1597946945,90,100,54.52,-128.6,287.15,3.6
214,São Filipe,CV,1597947112,35,79,14.9,-24.5,298.31,4.97
215,Aras,ES,1597947112,50,18,42.56,-2.36,310.15,4.6
216,Morant Bay,JM,1597947112,75,94,17.88,-76.41,302.59,9.8
217,Waipawa,NZ,1597946958,52,82,-41.41,175.52,286.48,5.7
218,Tawang Town,IN,1597947112,90,75,27.58,91.87,286.29,0.78
219,Kitwe,ZM,1597947112,41,29,-12.8,28.25,297.38,4.1
220,Sobolevo,RU,1597947112,98,94,54.43,31.9,288.0,3.11
221,Geraldton,AU,1597946867,94,81,-28.77,114.6,285.15,2.6
222,Vardø,NO,1597947113,75,87,70.37,31.11,283.15,6.7
223,Bobo-Dioulasso,BF,1597947113,20,78,11.18,-4.3,299.15,6.7
224,Ojinaga,MX,1597947113,1,21,29.57,-104.42,307.15,2.1
225,Galveston,US,1597947022,40,55,29.37,-94.97,305.93,5.1
226,Thinadhoo,MV,1597947113,57,63,0.53,72.93,302.23,1.39
227,Lagoa,PT,1597947113,65,87,39.05,-27.98,294.96,4.36
228,Peniche,PT,1597947113,99,95,39.36,-9.38,294.26,2.24
229,Abalak,RU,1597947113,83,95,58.13,68.59,283.47,0.52
230,Olafsvik,IS,1597947113,0,66,64.89,-23.71,284.91,6.77
231,Maracaçumé,BR,1597947113,21,35,-2.04,-45.96,308.28,2.14
232,Poum,NC,1597947114,27,67,-20.23,164.02,294.68,1.97
233,Barra Patuca,HN,1597947114,47,63,15.8,-84.28,303.44,2.86
234,Palizada,MX,1597947114,20,70,18.25,-92.08,303.15,0.13
235,Canalete,CO,1597947114,75,78,8.68,-76.2,301.15,2.1
236,Itoman,JP,1597947114,20,83,26.12,127.67,302.15,2.1
237,Tilichiki,RU,1597947114,100,97,60.47,166.1,281.1,4.67
238,Portland,US,1597947004,40,60,45.52,-122.68,298.15,1.5
239,Mbandaka,CD,1597947114,100,80,0.05,18.26,297.87,1.99
240,Morondava,MG,1597947115,7,75,-20.28,44.28,297.15,7.48
241,Mbaïki,CF,1597946823,100,98,3.87,17.99,295.33,1.12
242,Kodinsk,RU,1597947115,25,89,58.69,99.18,285.81,1.27
243,Dongli,CN,1597947115,40,94,23.57,116.82,299.15,1.59
244,Bogovarovo,RU,1597947115,79,76,58.98,47.02,284.29,2.58
245,Tual,ID,1597947115,47,83,-5.67,132.75,299.41,5.75
246,Cidreira,BR,1597947115,81,59,-30.18,-50.21,284.56,6.78
247,Teruel,ES,1597947115,4,27,40.67,-0.67,303.15,7.7
248,Los Arabos,CU,1597947115,0,47,22.73,-80.72,307.44,0.68
249,Turukhansk,RU,1597947115,100,96,65.82,87.98,286.85,1.29
250,Tangshan,CN,1597947116,45,60,39.63,118.18,290.94,2.49
251,San Miguel de Tucumán,AR,1597947116,0,26,-26.82,-65.22,286.15,2.76
252,Whitianga,NZ,1597947116,19,87,-36.83,175.7,285.93,1.79
253,Jizan,SA,1597947116,9,67,17.33,42.67,307.15,2.6
254,Cabo San Lucas,MX,1597946828,90,94,22.89,-109.91,298.15,10.3
255,Caravelas,BR,1597947116,0,62,-17.71,-39.25,299.51,4.02
256,Fortuna,US,1597947116,0,64,40.6,-124.16,297.59,0.89
257,Sinop Province,TR,1597947116,75,88,41.77,34.87,295.15,3.1
258,Pitimbu,BR,1597946875,20,58,-7.47,-34.81,302.15,6.7
259,Ancud,CL,1597947117,90,87,-41.87,-73.82,287.04,2.6
260,Berlevåg,NO,1597947117,75,81,70.86,29.09,283.15,2.1
261,Araouane,ML,1597947117,29,17,18.9,-3.53,313.13,2.49
262,Luleå,SE,1597947117,40,88,65.58,22.15,291.15,2.6
263,Ust'-Barguzin,RU,1597947117,80,90,53.45,108.98,287.01,1.53
264,Mandapeta,IN,1597947117,100,93,16.87,81.93,297.27,4.93
265,Lerwick,GB,1597947117,34,87,60.15,-1.15,288.15,3.1
266,San Policarpo,PH,1597947117,100,86,12.18,125.51,298.45,1.75
267,Saskylakh,RU,1597947117,79,70,71.92,114.08,277.74,3.28
268,Haines Junction,CA,1597947118,97,57,60.75,-137.51,286.42,1.46
269,Lys'va,RU,1597947118,74,95,58.11,57.81,285.15,3.65
270,Camacha,PT,1597947118,20,65,33.08,-16.33,299.15,4.6
271,Okahandja,NA,1597947118,0,5,-21.98,16.92,290.15,2.1
272,Roald,NO,1597947118,45,82,62.58,6.13,293.15,6.2
273,Olinda,BR,1597947118,38,73,-8.01,-34.86,300.06,6.39
274,Inhambane,MZ,1597947118,75,72,-23.86,35.38,293.15,2.6
275,Villa Altagracia,DO,1597947118,40,56,18.67,-70.17,307.15,4.1
276,Båtsfjord,NO,1597947118,75,81,70.63,29.72,283.15,2.1
277,Te Anau,NZ,1597947118,100,90,-45.42,167.72,280.45,0.67
278,Plácido de Castro,BR,1597947118,59,41,-10.34,-67.19,305.94,3.8
279,Naifaru,MV,1597947119,100,69,5.44,73.37,301.75,2.57
280,Boffa,GN,1597947119,100,94,10.17,-14.03,295.51,3.94
281,Mana,GF,1597947119,93,60,5.66,-53.78,304.27,4.72
282,Maniitsoq,GL,1597946972,38,65,65.42,-52.9,284.43,6.42
283,Darnah,LY,1597947119,0,77,32.77,22.64,299.0,8.86
284,Mandalī,IQ,1597947119,0,13,33.75,45.55,304.94,3.51
285,Kletskaya,RU,1597947119,98,44,49.31,43.06,294.26,1.79
286,Mabay,PH,1597947119,41,79,6.06,124.47,299.03,2.06
287,Padang,ID,1597947119,98,77,-0.95,100.35,299.37,1.85
288,Itarema,BR,1597947119,68,57,-2.92,-39.92,302.3,8.38
289,Derzhavīnsk,KZ,1597947119,96,67,51.1,66.32,287.43,4.98
290,Flinders,AU,1597947120,0,64,-34.58,150.86,284.82,0.89
291,Kaeo,NZ,1597946972,1,3,-35.1,173.78,285.93,4.02
292,Gamba,GA,1597947120,78,83,-2.65,10.0,295.99,2.74
293,Vestmannaeyjar,IS,1597947120,40,76,63.44,-20.27,284.15,2.6
294,Honiara,SB,1597947120,20,94,-9.43,159.95,297.15,1.5
295,Isangel,VU,1597947120,40,81,-19.55,169.27,295.29,0.81
296,Chokurdakh,RU,1597947120,98,97,70.63,147.92,275.03,2.06
297,Port Hardy,CA,1597947120,75,93,50.7,-127.42,288.15,2.6
298,Emilio Carranza,MX,1597947120,79,65,19.97,-96.61,303.18,2.9
299,Cedar Falls,US,1597947035,1,44,42.53,-92.45,300.15,5.7
300,Bambanglipuro,ID,1597947120,14,86,-7.95,110.28,297.12,2.42
301,Rohnert Park,US,1597946889,90,60,38.34,-122.7,299.26,1.65
302,Kontagora,NG,1597947121,97,84,10.4,5.47,298.31,0.98
303,Iwamizawa,JP,1597947121,22,7,43.2,141.76,290.93,1.34
304,Nuuk,GL,1597947121,20,45,64.18,-51.72,290.15,2.1
305,Akure,NG,1597947121,80,95,7.25,5.19,296.02,1.31
306,Gboko,NG,1597947121,100,93,7.32,9.0,296.33,2.28
307,Kapoeta,SS,1597947121,29,48,4.77,33.59,300.54,3.36
308,Straumen,NO,1597947121,75,88,63.87,11.3,292.15,2.1
309,Norman Wells,CA,1597947122,75,58,65.28,-126.83,288.15,5.1
310,Saint George,US,1597947122,1,13,37.1,-113.58,310.93,2.26
311,Katsuura,JP,1597946944,0,88,35.13,140.3,300.15,6.2
312,Nicoya,CR,1597947122,40,74,10.15,-85.45,303.15,3.6
313,Salalah,OM,1597947122,75,94,17.02,54.09,299.15,1.5
314,Chapais,CA,1597947122,75,52,49.78,-74.85,291.15,3.6
315,Dolores,AR,1597947122,0,47,-36.31,-57.68,283.45,6.2
316,Plettenberg Bay,ZA,1597947122,95,77,-34.05,23.37,287.38,2.86
317,Kiama,AU,1597947122,0,62,-34.68,150.87,284.82,8.94
318,Sivaki,RU,1597947123,12,82,52.63,126.75,283.85,3.1
319,Antalaha,MG,1597947123,100,89,-14.9,50.28,294.17,2.71
320,Giraltovce,SK,1597947123,0,73,49.11,21.52,295.15,2.1
321,Port Elizabeth,ZA,1597946928,77,93,-33.92,25.57,287.15,7.7
322,Raudeberg,NO,1597947123,70,89,61.99,5.14,290.93,1.39
323,Monterey,US,1597947123,1,60,36.25,-121.25,303.71,3.1
324,Walvis Bay,NA,1597947123,0,11,-22.96,14.51,297.15,5.7
325,Novyy Oskol,RU,1597947123,99,75,50.76,37.87,292.12,1.23
326,Levski,BG,1597947123,64,64,43.37,25.13,297.04,0.45
327,Carlisle,US,1597947123,5,50,40.2,-77.19,300.93,2.34
328,Graham,US,1597947124,1,60,47.05,-122.29,296.15,2.1
329,Cayenne,GF,1597947124,40,66,4.93,-52.33,305.15,5.7
330,Mustafakemalpaşa,TR,1597947017,0,53,40.04,28.41,299.15,2.1
331,Alyangula,AU,1597947124,0,100,-13.85,136.42,291.15,1.5
332,Long Branch,US,1597947124,1,44,40.3,-73.99,299.15,2.1
333,Guaporé,BR,1597947124,16,56,-28.85,-51.89,284.82,2.86
334,Bismarck,US,1597946834,1,51,46.81,-100.78,303.15,5.1
335,Polunochnoye,RU,1597947124,87,97,60.87,60.42,285.29,3.03
336,Tulun,RU,1597947124,76,76,54.56,100.58,286.91,2.02
337,Kavieng,PG,1597947115,40,80,-2.57,150.8,300.81,4.95
338,Alegrete,BR,1597946831,7,45,-29.78,-55.79,284.62,5.09
339,Sola,VU,1597947125,36,86,-13.88,167.55,300.04,4.61
340,Giohar,SO,1597947005,57,76,2.78,45.5,297.39,6.2
341,Aljezur,PT,1597947125,4,80,37.32,-8.8,296.48,4.03
342,Kumul,CN,1597947125,15,26,42.8,93.45,300.02,2.26
343,Liverpool,GB,1597946991,75,60,53.41,-2.98,294.26,5.7
344,Ostrovnoy,RU,1597947125,56,79,68.05,39.51,287.17,5.35
345,Payson,US,1597946967,40,28,40.04,-111.73,305.37,1.5
346,Dali,CN,1597947125,6,83,25.7,100.18,288.94,0.8
347,Boa Vista,BR,1597947126,40,46,2.82,-60.67,307.15,3.6
348,Panama City,PA,1597946797,40,94,8.99,-79.52,299.82,2.1
349,Sunland Park,US,1597947126,1,16,31.8,-106.58,308.71,3.6
350,Liepāja,LV,1597947126,100,77,56.54,21.04,293.15,1.61
351,Mount Gambier,AU,1597947126,40,87,-37.83,140.77,279.15,4.1
352,Naze,JP,1597947126,27,94,28.37,129.48,299.15,0.5
353,Florence,IT,1597947036,0,35,43.77,11.25,305.15,4.6
354,Karatau,KZ,1597947126,0,26,43.17,70.47,294.85,2.35
355,Hambantota,LK,1597947126,92,80,6.12,81.12,300.05,7.67
356,Saldanha,ZA,1597947126,100,82,-33.01,17.94,288.15,1.5
357,Rossland,CA,1597947126,100,48,49.08,-117.8,293.15,2.24
358,Ilulissat,GL,1597947127,20,53,69.22,-51.1,283.15,2.1
359,Paoua,CF,1597947127,100,98,7.24,16.44,293.83,1.25
360,Sibu,MY,1597946858,20,94,2.3,111.82,297.15,0.56
361,Eyl,SO,1597947127,39,76,7.98,49.82,298.51,10.33
362,Roswell,US,1597947127,40,69,34.02,-84.36,302.04,2.6
363,Makakilo City,US,1597946969,20,73,21.35,-158.09,299.82,1.5
364,Dudinka,RU,1597947127,40,77,69.41,86.18,288.15,3.0
365,Caibarién,CU,1597947127,40,55,22.52,-79.47,306.15,4.6
366,Kamaishi,JP,1597947127,1,72,39.27,141.88,296.04,2.18
367,Mar del Plata,AR,1597947127,0,27,-38.0,-57.56,285.15,6.7
368,Aksarka,RU,1597947128,94,87,66.56,67.8,286.42,4.61
369,Mumbwa,ZM,1597947128,86,34,-14.98,27.06,297.43,3.56
370,Mossamedes,AO,1597947128,84,82,-15.2,12.15,291.18,2.9
371,Krasnoarmeysk,RU,1597947128,3,35,51.02,45.7,290.93,1.79
372,Cabedelo,BR,1597947128,20,58,-6.98,-34.83,302.15,6.7
373,Hobyo,SO,1597947128,60,80,5.35,48.53,297.93,9.35
